,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
534,1,1.96768,2015-12-12 21:30:00,2,1.05032,0.2388,0.2388,0.1405,Manchester United,Bournemouth,2015
535,2,1.68498,2015-12-13 17:30:00,0,1.00876,0.2615,0.2615,0.1716,Arsenal,Aston Villa,2015
536,2,0.835885,2015-12-13 20:00:00,2,2.12583,0.2027,0.2027,0.6992,West Bromwich Albion,Liverpool,2015
537,2,1.55252,2015-12-13 20:00:00,1,1.03317,0.2912,0.2912,0.1837,Newcastle United,Tottenham,2015
538,1,2.26887,2015-12-15 00:00:00,2,0.708846,0.1514,0.1514,0.0526,Chelsea,Leicester,2015
539,2,1.89177,2015-12-19 19:00:00,1,0.698255,0.2036,0.2036,0.0774,Bournemouth,West Bromwich Albion,2015
540,2,1.47453,2015-12-19 19:00:00,0,0.83385,0.2709,0.2709,0.178,Tottenham,Southampton,2015
541,2,1.95347,2015-12-19 19:00:00,1,2.41499,0.2468,0.2468,0.4761,Crystal Palace,Stoke,2015
542,1,1.23573,2015-12-19 19:00:00,3,3.02023,0.1333,0.1333,0.8122,Sunderland,Chelsea,2015
543,3,2.02911,2015-12-19 19:00:00,2,1.48982,0.2849,0.2849,0.1942,Leicester,Everton,2015
544,2,0.556897,2015-12-19 19:00:00,1,1.01394,0.3409,0.3409,0.4673,Norwich,Manchester United,2015
545,1,0.404373,2015-12-19 21:30:00,1,1.28189,0.2673,0.2673,0.6335,Aston Villa,Newcastle United,2015
546,0,0.376313,2015-12-20 17:30:00,3,1.99336,0.104,0.104,0.8673,Liverpool,Watford,2015
547,0,0.401988,2015-12-20 20:00:00,0,0.973378,0.358,0.358,0.4913,West Ham,Swansea,2015
548,1,0.769378,2015-12-22 00:00:00,2,1.50109,0.261,0.261,0.5799,Manchester City,Arsenal,2015
549,0,1.28961,2015-12-26 16:45:00,2,1.18211,0.311,0.311,0.3096,Manchester United,Stoke,2015
550,0,0.554583,2015-12-26 19:00:00,1,1.21243,0.2896,0.2896,0.6207,West Bromwich Albion,Swansea,2015
551,0,0.452019,2015-12-26 19:00:00,3,2.40666,0.1065,0.1065,0.8655,Norwich,Tottenham,2015
552,1,0.836027,2015-12-26 19:00:00,1,1.61235,0.2727,0.2727,0.5853,West Ham,Aston Villa,2015
553,0,0.405181,2015-12-26 19:00:00,0,0.871395,0.3836,0.3836,0.4664,Crystal Palace,Bournemouth,2015
554,2,1.667,2015-12-26 19:00:00,2,2.09356,0.2681,0.2681,0.4647,Watford,Chelsea,2015
555,0,0.505167,2015-12-26 19:00:00,1,1.37933,0.2772,0.2772,0.6019,Leicester,Liverpool,2015
556,1,1.08103,2015-12-26 19:00:00,4,3.51848,0.076,0.076,0.898,Sunderland,Manchester City,2015
557,1,1.69923,2015-12-26 21:30:00,0,1.35711,0.2713,0.2713,0.281,Everton,Newcastle United,2015
558,0,0.83106,2015-12-26 23:45:00,4,2.4303,0.1524,0.1524,0.7896,Arsenal,Southampton,2015
559,0,0.456189,2015-12-28 19:00:00,1,2.1039,0.1548,0.1548,0.7878,Newcastle United,West Bromwich Albion,2015
560,2,0.527248,2015-12-28 19:00:00,1,1.13011,0.3087,0.3087,0.5728,Tottenham,Watford,2015
561,0,0.235874,2015-12-28 19:00:00,2,1.10319,0.2924,0.2924,0.6386,Aston Villa,Norwich,2015
562,0,0.169425,2015-12-28 19:00:00,0,0.735185,0.4244,0.4244,0.5035,Swansea,Crystal Palace,2015
563,4,1.58159,2015-12-28 19:00:00,3,2.2472,0.2561,0.2561,0.5398,Stoke,Everton,2015
564,0,0.343752,2015-12-28 21:30:00,2,3.12958,0.0435,0.0435,0.9481,Bournemouth,Arsenal,2015
565,0,0.900029,2015-12-28 21:30:00,0,1.35213,0.3069,0.3069,0.4964,Chelsea,Manchester United,2015
566,1,1.3709,2015-12-28 21:30:00,2,1.79562,0.2713,0.2713,0.4794,Southampton,West Ham,2015
567,0,1.66777,2015-12-29 23:45:00,0,0.810377,0.2457,0.2457,0.1529,Manchester City,Leicester,2015
568,1,1.80743,2015-12-30 23:45:00,0,0.481551,0.1947,0.1947,0.0688,Liverpool,Sunderland,2015
569,0,1.86591,2016-01-02 16:45:00,2,2.06737,0.2629,0.2629,0.4218,Liverpool,West Ham,2015
570,1,0.917526,2016-01-02 19:00:00,2,1.72318,0.2634,0.2634,0.5918,Stoke,West Bromwich Albion,2015
571,0,1.15339,2016-01-02 19:00:00,1,1.93025,0.2277,0.2277,0.5807,Newcastle United,Arsenal,2015
572,0,1.2593,2016-01-02 19:00:00,0,2.28506,0.2224,0.2224,0.6484,Bournemouth,Leicester,2015
573,1,0.542907,2016-01-02 19:00:00,2,1.74266,0.2232,0.2232,0.6836,Swansea,Manchester United,2015
574,0,0.932294,2016-01-02 19:00:00,1,1.50509,0.2772,0.2772,0.5291,Southampton,Norwich,2015
575,1,0.27956,2016-01-02 19:00:00,3,0.761225,0.4303,0.4303,0.4432,Aston Villa,Sunderland,2015
576,2,0.692054,2016-01-02 21:30:00,1,0.985368,0.3301,0.3301,0.4296,Manchester City,Watford,2015
577,3,2.3747,2016-01-03 17:30:00,0,0.546499,0.1141,0.1141,0.0296,Chelsea,Crystal Palace,2015
578,1,0.75907,2016-01-03 20:00:00,1,0.721603,0.3709,0.3709,0.3064,Tottenham,Everton,2015
579,3,2.36216,2016-01-12 23:45:00,3,1.81304,0.2462,0.2462,0.2452,Manchester United,Newcastle United,2015
580,0,0.547913,2016-01-12 23:45:00,1,0.551973,0.4363,0.4363,0.2757,Crystal Palace,Aston Villa,2015
581,3,1.18455,2016-01-12 23:45:00,1,0.729546,0.3365,0.3365,0.1899,West Ham,Bournemouth,2015
582,0,0.11543,2016-01-13 23:45:00,2,1.7224,0.1591,0.1591,0.8237,Watford,Southampton,2015
583,1,0.193728,2016-01-13 23:45:00,3,1.24456,0.2532,0.2532,0.6995,Norwich,Stoke,2015
584,4,2.49057,2016-01-13 23:45:00,2,1.06526,0.1615,0.1615,0.0471,Sunderland,Swansea,2015
585,2,0.704263,2016-01-13 23:45:00,2,1.38532,0.2724,0.2724,0.5706,West Bromwich Albion,Chelsea,2015
586,0,0.369548,2016-01-13 23:45:00,0,1.44957,0.2516,0.2516,0.6669,Everton,Manchester City,2015
587,3,2.22912,2016-01-14 00:00:00,3,1.16222,0.1982,0.1982,0.1365,Arsenal,Liverpool,2015
588,1,0.588708,2016-01-14 00:00:00,0,1.2301,0.3044,0.3044,0.5268,Leicester,Tottenham,2015
589,1,0.617306,2016-01-16 16:45:00,4,2.02579,0.1805,0.1805,0.7545,Sunderland,Tottenham,2015
590,0,0.613339,2016-01-16 19:00:00,4,1.74025,0.2173,0.2173,0.6974,Crystal Palace,Manchester City,2015
591,1,1.08248,2016-01-16 19:00:00,2,1.84261,0.2425,0.2425,0.566,West Ham,Newcastle United,2015
592,0,0.410757,2016-01-16 19:00:00,3,1.42623,0.2237,0.2237,0.7089,West Bromwich Albion,Southampton,2015
593,3,1.5891,2016-01-16 19:00:00,3,2.44864,0.2338,0.2338,0.6084,Everton,Chelsea,2015
594,0,0.595472,2016-01-16 19:00:00,3,2.53086,0.1054,0.1054,0.8615,Norwich,Bournemouth,2015
595,1,2.21525,2016-01-16 21:30:00,1,0.665386,0.1399,0.1399,0.051,Leicester,Aston Villa,2015
596,1,0.715703,2016-01-17 18:05:00,0,0.952974,0.3618,0.3618,0.379,Manchester United,Liverpool,2015
597,0,0.585841,2016-01-17 20:15:00,0,0.546879,0.4343,0.4343,0.2667,Arsenal,Stoke,2015
598,0,0.525478,2016-01-19 00:00:00,1,0.474035,0.4633,0.4633,0.2495,Watford,Swansea,2015
599,5,1.44943,2016-01-23 16:45:00,4,1.03432,0.3216,0.3216,0.2233,Liverpool,Norwich,2015
600,3,1.74368,2016-01-23 19:00:00,1,0.930792,0.2463,0.2463,0.1771,Tottenham,Crystal Palace,2015
601,1,0.83591,2016-01-23 19:00:00,0,0.187217,0.3885,0.3885,0.0676,Southampton,Manchester United,2015
602,0,0.340483,2016-01-23 19:00:00,3,2.25906,0.1115,0.1115,0.8687,Stoke,Leicester,2015
603,0,0.562461,2016-01-23 19:00:00,0,0.23184,0.5024,0.5024,0.1251,Aston Villa,West Bromwich Albion,2015
604,1,1.26851,2016-01-23 19:00:00,1,0.612134,0.2939,0.2939,0.1541,Bournemouth,Sunderland,2015
605,1,1.29267,2016-01-23 19:00:00,2,2.58707,0.1839,0.1839,0.6936,Newcastle United,Watford,2015
606,2,1.73182,2016-01-23 21:30:00,2,1.01267,0.2729,0.2729,0.1649,Manchester City,West Ham,2015
607,2,1.08055,2016-01-24 17:30:00,1,1.94094,0.2715,0.2715,0.5925,Swansea,Everton,2015
608,1,1.48778,2016-01-24 20:00:00,0,1.10907,0.2932,0.2932,0.2445,Chelsea,Arsenal,2015
609,0,0.93405,2016-02-02 23:45:00,0,3.38487,0.0828,0.0828,0.8857,Southampton,Arsenal,2015
610,0,0.580791,2016-02-02 23:45:00,2,1.34566,0.271,0.271,0.6,Liverpool,Leicester,2015
611,3,2.75469,2016-02-02 23:45:00,0,0.929319,0.1271,0.1271,0.0469,Tottenham,Norwich,2015
612,1,0.638461,2016-02-02 23:45:00,0,0.888437,0.3829,0.3829,0.3784,Manchester City,Sunderland,2015
613,0,0.107888,2016-02-02 23:45:00,2,2.34619,0.0506,0.0506,0.9456,Aston Villa,West Ham,2015
614,2,1.17427,2016-02-03 00:00:00,1,1.62395,0.2782,0.2782,0.484,Bournemouth,Crystal Palace,2015
615,0,0.350909,2016-02-03 00:00:00,3,2.45272,0.0829,0.0829,0.8985,Stoke,Manchester United,2015
616,1,1.17928,2016-02-03 00:00:00,1,2.30645,0.1986,0.1986,0.667,Swansea,West Bromwich Albion,2015
617,0,0.626239,2016-02-03 23:45:00,3,2.48447,0.1082,0.1082,0.8645,Newcastle United,Everton,2015
618,0,1.13694,2016-02-03 23:45:00,0,0.531415,0.313,0.313,0.1544,Chelsea,Watford,2015
619,3,2.50168,2016-02-06 16:45:00,1,1.70719,0.2132,0.2132,0.2193,Leicester,Manchester City,2015
620,0,0.472556,2016-02-06 19:00:00,1,2.41057,0.1166,0.1166,0.8488,West Bromwich Albion,Newcastle United,2015
621,3,3.05913,2016-02-06 19:00:00,0,0.693548,0.0805,0.0805,0.0284,Everton,Stoke,2015
622,0,0.149839,2016-02-06 19:00:00,1,2.00475,0.1263,0.1263,0.8571,Watford,Tottenham,2015
623,1,1.01465,2016-02-06 19:00:00,1,1.32136,0.3042,0.3042,0.4121,Crystal Palace,Swansea,2015
624,0,1.1413,2016-02-06 19:00:00,2,0.918291,0.3144,0.3144,0.2751,Norwich,Aston Villa,2015
625,2,0.491843,2016-02-06 19:00:00,2,1.57712,0.2273,0.2273,0.6829,Sunderland,Liverpool,2015
626,0,0.970583,2016-02-06 21:30:00,1,1.06493,0.3199,0.3199,0.3839,West Ham,Southampton,2015
627,2,1.13957,2016-02-07 17:30:00,0,0.584316,0.3165,0.3165,0.171,Arsenal,Bournemouth,2015
628,1,0.780475,2016-02-07 20:00:00,1,1.61554,0.2449,0.2449,0.603,Manchester United,Chelsea,2015
629,1,0.908296,2016-02-13 16:45:00,2,1.48186,0.2694,0.2694,0.5111,Manchester United,Sunderland,2015
630,1,1.19353,2016-02-13 19:00:00,0,0.699012,0.3107,0.3107,0.2038,Southampton,Swansea,2015
631,2,0.741428,2016-02-13 19:00:00,2,1.03362,0.3326,0.3326,0.4293,West Ham,Norwich,2015
632,1,1.1974,2016-02-13 19:00:00,0,1.82912,0.2919,0.2919,0.5109,West Bromwich Albion,Everton,2015
633,2,1.99728,2016-02-13 19:00:00,1,0.983946,0.2248,0.2248,0.1024,Watford,Crystal Palace,2015
634,3,0.927348,2016-02-13 19:00:00,1,1.19427,0.3188,0.3188,0.4243,Stoke,Bournemouth,2015
635,1,0.430664,2016-02-13 21:30:00,5,2.0858,0.1398,0.1398,0.8205,Newcastle United,Chelsea,2015
636,1,1.31246,2016-02-14 16:00:00,2,2.36319,0.226,0.226,0.6167,Leicester,Arsenal,2015
637,6,2.00756,2016-02-14 18:05:00,0,0.174868,0.1023,0.1023,0.0134,Liverpool,Aston Villa,2015
638,2,1.23517,2016-02-14 20:15:00,1,1.97876,0.2744,0.2744,0.5529,Tottenham,Manchester City,2015
639,0,1.07887,2016-02-27 16:45:00,1,0.52387,0.3332,0.3332,0.1598,Sunderland,West Ham,2015
640,0,0.955252,2016-02-27 19:00:00,0,1.00481,0.3331,0.3331,0.3398,Bournemouth,Watford,2015
641,0,0.814784,2016-02-27 19:00:00,1,1.7645,0.2299,0.2299,0.6639,Norwich,Leicester,2015
642,2,0.631036,2016-02-27 19:00:00,1,1.01074,0.3336,0.3336,0.4643,Chelsea,Southampton,2015
643,1,0.414343,2016-02-27 19:00:00,2,2.04047,0.1145,0.1145,0.8681,Aston Villa,Stoke,2015
644,2,1.21638,2016-02-27 21:30:00,3,2.07488,0.2385,0.2385,0.6115,Crystal Palace,West Bromwich Albion,2015
645,1,1.24938,2016-02-28 18:05:00,2,3.57325,0.0974,0.0974,0.8519,Swansea,Tottenham,2015
646,2,1.5435,2016-02-28 18:05:00,3,1.09522,0.2833,0.2833,0.2349,Arsenal,Manchester United,2015
647,3,2.63668,2016-03-01 23:45:00,1,0.60177,0.1041,0.1041,0.0406,Everton,Aston Villa,2015
648,0,0.954161,2016-03-01 23:45:00,2,1.41228,0.3075,0.3075,0.4826,Southampton,Bournemouth,2015
649,2,1.29485,2016-03-01 23:45:00,2,3.04626,0.1435,0.1435,0.7895,West Bromwich Albion,Leicester,2015
650,2,0.887448,2016-03-01 23:45:00,2,0.93375,0.3282,0.3282,0.3515,Crystal Palace,Sunderland,2015
651,2,0.980988,2016-03-01 23:45:00,1,1.24159,0.3041,0.3041,0.4305,Chelsea,Norwich,2015
652,0,1.22673,2016-03-02 23:45:00,1,0.784319,0.2961,0.2961,0.199,Tottenham,West Ham,2015
653,2,1.69788,2016-03-02 23:45:00,1,1.4928,0.2716,0.2716,0.2983,Swansea,Arsenal,2015
654,0,0.270782,2016-03-02 23:45:00,1,0.298318,0.614,0.614,0.2002,Newcastle United,Stoke,2015
655,0,0.180318,2016-03-03 00:00:00,3,1.16781,0.2704,0.2704,0.6854,Manchester City,Liverpool,2015
656,0,2.16484,2016-03-03 00:00:00,1,0.786278,0.1716,0.1716,0.0969,Watford,Manchester United,2015
657,2,0.543157,2016-03-05 16:45:00,2,1.88378,0.1861,0.1861,0.7353,Arsenal,Tottenham,2015
658,1,1.31562,2016-03-05 19:00:00,1,1.54587,0.2789,0.2789,0.4147,Sunderland,Southampton,2015
659,0,0.580126,2016-03-05 19:00:00,1,0.545937,0.4246,0.4246,0.2762,Norwich,Swansea,2015
660,1,1.60285,2016-03-05 19:00:00,1,1.0615,0.2578,0.2578,0.2301,Stoke,Chelsea,2015
661,3,2.72091,2016-03-05 19:00:00,2,2.09025,0.2213,0.2213,0.2512,West Ham,Everton,2015
662,0,0.121136,2016-03-05 19:00:00,4,2.83271,0.0378,0.0378,0.9594,Aston Villa,Manchester City,2015
663,3,1.26853,2016-03-05 19:00:00,1,0.833931,0.2977,0.2977,0.2406,Bournemouth,Newcastle United,2015
664,1,1.47042,2016-03-05 21:30:00,0,0.829318,0.2834,0.2834,0.1857,Leicester,Watford,2015
665,2,2.27087,2016-03-06 17:30:00,1,1.43901,0.2328,0.2328,0.1751,Liverpool,Crystal Palace,2015
666,0,0.417622,2016-03-06 20:00:00,1,0.565787,0.4628,0.4628,0.3171,Manchester United,West Bromwich Albion,2015
667,0,0.557373,2016-03-12 16:45:00,0,0.139743,0.5371,0.5371,0.0732,Manchester City,Norwich,2015
668,2,0.874966,2016-03-12 19:00:00,1,1.06676,0.3218,0.3218,0.4052,Southampton,Stoke,2015
669,2,1.09562,2016-03-12 19:00:00,3,0.70756,0.3125,0.3125,0.2141,Swansea,Bournemouth,2015
670,2,2.00141,2016-03-13 20:00:00,0,1.84022,0.2544,0.2544,0.3505,Tottenham,Aston Villa,2015
671,0,0.518715,2016-03-14 00:00:00,1,0.846771,0.3765,0.3765,0.4128,Newcastle United,Leicester,2015
672,2,1.92384,2016-03-19 16:45:00,0,0.58617,0.1765,0.1765,0.0621,Arsenal,Everton,2015
673,1,1.20315,2016-03-19 19:00:00,0,0.784339,0.3048,0.3048,0.2303,Leicester,Crystal Palace,2015
674,2,0.862828,2016-03-19 19:00:00,2,2.1406,0.188,0.188,0.7106,West Ham,Chelsea,2015
675,2,1.58145,2016-03-19 19:00:00,1,0.879462,0.2743,0.2743,0.1641,Stoke,Watford,2015
676,1,0.799255,2016-03-19 19:00:00,0,0.332789,0.3914,0.3914,0.1296,Norwich,West Bromwich Albion,2015
677,0,0.730828,2016-03-19 21:30:00,1,0.490469,0.4131,0.4131,0.2134,Aston Villa,Swansea,2015
678,2,1.29046,2016-03-20 17:30:00,3,1.56873,0.28,0.28,0.4416,Liverpool,Southampton,2015
679,1,0.785017,2016-03-20 17:30:00,1,0.940593,0.34,0.34,0.3775,Sunderland,Newcastle United,2015
680,1,0.900312,2016-03-20 20:00:00,0,1.86249,0.2416,0.2416,0.6074,Manchester United,Manchester City,2015
681,0,0.120366,2016-03-20 20:00:00,3,2.02694,0.0965,0.0965,0.894,Bournemouth,Tottenham,2015
682,4,2.49358,2016-04-02 15:45:00,0,0.72512,0.1162,0.1162,0.0442,Chelsea,Aston Villa,2015
683,0,0.290619,2016-04-02 18:00:00,4,3.00742,0.0384,0.0384,0.9558,Watford,Arsenal,2015
684,4,0.868303,2016-04-02 18:00:00,0,1.3239,0.2815,0.2815,0.4982,Manchester City,Bournemouth,2015
685,2,1.46835,2016-04-02 18:00:00,3,1.65216,0.2903,0.2903,0.4074,Newcastle United,Norwich,2015
686,2,0.4319,2016-04-02 18:00:00,2,1.17598,0.289,0.289,0.6017,Swansea,Stoke,2015
687,0,0.0635563,2016-04-02 18:00:00,0,1.54544,0.1948,0.1948,0.7948,West Bromwich Albion,Sunderland,2015
688,2,1.65593,2016-04-02 18:00:00,2,1.71369,0.2703,0.2703,0.372,Crystal Palace,West Ham,2015
689,1,1.23579,2016-04-02 20:30:00,1,1.37954,0.2732,0.2732,0.3938,Tottenham,Liverpool,2015
690,0,0.670068,2016-04-03 16:30:00,1,1.38701,0.2844,0.2844,0.5671,Southampton,Leicester,2015
691,0,0.755625,2016-04-03 19:00:00,1,0.998692,0.3492,0.3492,0.4179,Everton,Manchester United,2015
692,3,1.46966,2016-04-09 15:45:00,3,1.10973,0.2662,0.2662,0.2672,Arsenal,West Ham,2015
693,1,1.59979,2016-04-09 18:00:00,1,0.408379,0.2082,0.2082,0.0705,Everton,Watford,2015
694,1,0.165982,2016-04-09 18:00:00,3,1.78477,0.1432,0.1432,0.8328,Newcastle United,Southampton,2015
695,0,1.3003,2016-04-09 18:00:00,1,1.9071,0.2659,0.2659,0.5249,Chelsea,Swansea,2015
696,2,1.0038,2016-04-09 18:00:00,1,0.220872,0.3483,0.3483,0.0717,Bournemouth,Aston Villa,2015
697,0,0.675663,2016-04-09 18:00:00,1,1.45029,0.2654,0.2654,0.592,Norwich,Crystal Palace,2015
698,1,1.09413,2016-04-09 20:30:00,2,2.07325,0.2287,0.2287,0.6542,West Bromwich Albion,Manchester City,2015
699,2,2.60072,2016-04-10 16:30:00,0,0.872232,0.1406,0.1406,0.0576,Leicester,Sunderland,2015
700,0,0.341238,2016-04-10 19:00:00,3,1.79647,0.1721,0.1721,0.7806,Manchester United,Tottenham,2015
701,1,0.85508,2016-04-10 19:00:00,4,2.21484,0.1704,0.1704,0.7428,Stoke,Liverpool,2015
702,0,0.759269,2016-04-13 23:00:00,0,1.59025,0.2516,0.2516,0.5854,Everton,Crystal Palace,2015
703,3,1.99748,2016-04-16 15:45:00,0,1.09006,0.228,0.228,0.1464,Sunderland,Norwich,2015
704,0,0.262427,2016-04-16 18:00:00,1,1.09127,0.3146,0.3146,0.6032,Aston Villa,Manchester United,2015
705,1,1.38323,2016-04-16 18:00:00,1,0.318721,0.2592,0.2592,0.0721,Southampton,Everton,2015
706,0,0.787081,2016-04-16 18:00:00,3,1.5024,0.2656,0.2656,0.5735,Swansea,Newcastle United,2015
707,1,0.364852,2016-04-16 18:00:00,0,2.2915,0.0836,0.0836,0.8984,Watford,West Bromwich Albion,2015
708,3,2.62768,2016-04-16 20:30:00,0,0.487715,0.081,0.081,0.0231,Manchester City,Chelsea,2015
709,2,1.56819,2016-04-17 16:30:00,2,1.95296,0.2838,0.2838,0.4751,West Ham,Leicester,2015
710,2,1.81443,2016-04-17 16:30:00,1,0.85914,0.2284,0.2284,0.1384,Liverpool,Bournemouth,2015
711,1,0.275806,2016-04-17 19:00:00,1,1.73461,0.1886,0.1886,0.7641,Crystal Palace,Arsenal,2015
712,4,2.89775,2016-04-18 23:00:00,0,0.458376,0.0793,0.0793,0.0203,Tottenham,Stoke,2015
713,1,0.522043,2016-04-19 22:45:00,1,0.455246,0.4631,0.4631,0.2521,Manchester City,Newcastle United,2015
714,1,1.22333,2016-04-20 22:45:00,3,3.96294,0.055,0.055,0.9281,Watford,West Ham,2015
715,0,0.137416,2016-04-20 23:00:00,2,1.46607,0.1625,0.1625,0.8173,Crystal Palace,Manchester United,2015
716,0,0.0886329,2016-04-20 23:00:00,4,3.24472,0.0314,0.0314,0.9664,Everton,Liverpool,2015
717,0,0.839742,2016-04-21 22:45:00,2,1.37348,0.305,0.305,0.4846,West Bromwich Albion,Arsenal,2015
718,0,1.09174,2016-04-23 15:45:00,4,2.22482,0.1953,0.1953,0.6826,Stoke,Manchester City,2015
719,4,3.6648,2016-04-23 18:00:00,2,1.47192,0.1061,0.1061,0.0697,Southampton,Aston Villa,2015
720,4,2.07192,2016-04-23 18:00:00,1,0.575087,0.1646,0.1646,0.0702,Chelsea,Bournemouth,2015
721,2,0.253033,2016-04-23 18:00:00,2,0.712881,0.4427,0.4427,0.4419,Newcastle United,Liverpool,2015
722,0,0.97303,2016-04-24 17:05:00,0,0.617149,0.345,0.345,0.2275,Arsenal,Sunderland,2015
723,0,0.576457,2016-04-24 19:15:00,4,3.31579,0.0341,0.0341,0.9598,Swansea,Leicester,2015
724,1,0.894413,2016-04-25 23:00:00,1,1.26346,0.3018,0.3018,0.4449,West Bromwich Albion,Tottenham,2015
725,1,1.43105,2016-04-30 18:00:00,1,0.68487,0.2734,0.2734,0.1341,Sunderland,Stoke,2015
726,0,1.05079,2016-04-30 18:00:00,1,0.53407,0.3261,0.3261,0.1357,Crystal Palace,Newcastle United,2015
727,1,1.42599,2016-04-30 18:00:00,2,0.95281,0.2866,0.2866,0.2267,Bournemouth,Everton,2015
728,2,0.491793,2016-04-30 18:00:00,3,1.36255,0.2809,0.2809,0.5973,Aston Villa,Watford,2015
729,3,1.27183,2016-04-30 18:00:00,0,1.5346,0.3091,0.3091,0.4153,West Ham,West Bromwich Albion,2015
730,0,0.578781,2016-04-30 20:30:00,1,0.781508,0.392,0.392,0.3665,Norwich,Arsenal,2015
731,1,0.776186,2016-05-01 15:00:00,3,2.31862,0.1641,0.1641,0.7697,Liverpool,Swansea,2015
732,1,1.16622,2016-05-01 17:05:00,1,1.18462,0.287,0.287,0.3522,Leicester,Manchester United,2015
733,2,1.12719,2016-05-01 19:30:00,4,2.84362,0.1401,0.1401,0.814,Manchester City,Southampton,2015
734,2,1.90407,2016-05-02 23:00:00,2,0.81661,0.2163,0.2163,0.1027,Tottenham,Chelsea,2015
735,1,1.48344,2016-05-07 15:45:00,0,1.36825,0.2787,0.2787,0.3319,Manchester United,Norwich,2015
736,1,1.27766,2016-05-07 18:00:00,2,1.31448,0.2966,0.2966,0.3608,Stoke,Crystal Palace,2015
737,4,2.47265,2016-05-07 18:00:00,1,2.39454,0.257,0.257,0.3543,Swansea,West Ham,2015
738,0,1.09626,2016-05-07 18:00:00,0,0.0312154,0.2869,0.2869,0.0097,Newcastle United,Aston Villa,2015
739,1,1.34282,2016-05-07 18:00:00,1,0.814964,0.3058,0.3058,0.1747,West Bromwich Albion,Bournemouth,2015
740,2,1.77677,2016-05-07 18:00:00,3,0.773876,0.2196,0.2196,0.1323,Chelsea,Sunderland,2015
741,1,1.30184,2016-05-07 20:30:00,3,4.50525,0.0535,0.0535,0.9249,Everton,Leicester,2015
742,2,1.30812,2016-05-08 16:30:00,1,2.55547,0.1938,0.1938,0.6943,Southampton,Tottenham,2015
743,0,0.930803,2016-05-08 19:00:00,2,2.38919,0.1675,0.1675,0.7358,Watford,Liverpool,2015
744,2,1.08084,2016-05-08 19:00:00,2,0.75375,0.3122,0.3122,0.2304,Arsenal,Manchester City,2015
745,2,0.635987,2016-05-10 23:30:00,3,2.13311,0.1832,0.1832,0.7557,Manchester United,West Ham,2015
746,2,1.7686,2016-05-11 22:45:00,4,2.41871,0.2364,0.2364,0.5392,Watford,Norwich,2015
747,0,1.16563,2016-05-11 22:45:00,3,2.44887,0.1909,0.1909,0.7137,Everton,Sunderland,2015
748,1,0.812268,2016-05-11 23:00:00,1,1.83934,0.2204,0.2204,0.6351,Chelsea,Liverpool,2015
749,0,0.222731,2016-05-15 18:00:00,4,3.40207,0.0283,0.0283,0.9677,Aston Villa,Arsenal,2015
750,1,1.23491,2016-05-15 18:00:00,1,1.86065,0.254,0.254,0.5337,Leicester,Chelsea,2015
751,0,0.43016,2016-05-15 18:00:00,3,2.40775,0.0991,0.0991,0.8762,Norwich,Everton,2015
752,1,0.869082,2016-05-15 18:00:00,5,2.42808,0.1586,0.1586,0.7615,Tottenham,Newcastle United,2015
753,1,1.24857,2016-05-15 18:00:00,4,2.32278,0.2062,0.2062,0.6471,Crystal Palace,Southampton,2015
754,1,2.94489,2016-05-15 18:00:00,2,0.288737,0.0486,0.0486,0.0079,West Ham,Stoke,2015
755,1,2.04003,2016-05-15 18:00:00,1,0.115604,0.0703,0.0703,0.0059,Manchester City,Swansea,2015
756,2,0.908817,2016-05-15 18:00:00,2,1.95277,0.2276,0.2276,0.6536,Sunderland,Watford,2015
757,1,0.419877,2016-05-15 18:00:00,1,1.86869,0.1498,0.1498,0.81,Liverpool,West Bromwich Albion,2015
758,1,2.45631,2016-08-13 15:30:00,2,0.740018,0.1247,0.1247,0.0538,Leicester,Hull,2016
759,1,0.684593,2016-08-13 18:00:00,0,0.990062,0.3356,0.3356,0.4295,West Bromwich Albion,Crystal Palace,2016
760,1,1.12348,2016-08-13 18:00:00,1,0.790063,0.3322,0.3322,0.2313,Tottenham,Everton,2016
761,1,1.72089,2016-08-13 18:00:00,0,1.04903,0.2888,0.2888,0.1626,Swansea,Burnley,2016
762,1,0.485626,2016-08-13 18:00:00,1,1.80523,0.1624,0.1624,0.7885,Stoke,Middlesbrough,2016
763,1,0.180046,2016-08-13 18:00:00,1,0.937328,0.3917,0.3917,0.5425,Watford,Southampton,2016
764,1,1.09877,2016-08-13 20:30:00,2,1.95479,0.2506,0.2506,0.598,Sunderland,Manchester City,2016
765,3,1.91105,2016-08-14 16:30:00,1,0.522847,0.159,0.159,0.0548,Manchester United,Bournemouth,2016
766,4,1.6591,2016-08-14 19:00:00,3,1.18197,0.2859,0.2859,0.2393,Liverpool,Arsenal,2016
767,1,0.445604,2016-08-15 23:00:00,2,1.4603,0.2362,0.2362,0.6858,West Ham,Chelsea,2016
768,0,0.613233,2016-08-19 23:00:00,2,1.36553,0.2712,0.2712,0.6019,Southampton,Manchester United,2016
769,4,2.17198,2016-08-20 15:30:00,1,1.31066,0.2554,0.2554,0.1427,Manchester City,Stoke,2016
770,0,0.939025,2016-08-20 18:00:00,2,0.197536,0.373,0.373,0.0721,Liverpool,Burnley,2016
